,int,str
428,1,yes
429,1,yes
430,1,yes
431,1,yes
432,0,no
433,1,yes
434,1,yes
435,1,yes
436,1,yes
437,1,yes
438,1,yes
439,1,yes
440,0,no
441,1,yes
442,1,yes
443,1,yes
444,1,yes
445,1,yes
446,1,yes
447,1,yes
448,1,yes
449,1,yes
450,0,no
451,0,no
452,1,yes
453,0,no
454,1,yes
455,0,no
456,1,yes
457,0,no
458,1,yes
459,1,yes
460,1,yes
461,1,yes
462,1,yes
463,1,yes
464,1,yes
465,1,yes
466,1,yes
467,1,yes
468,1,yes
469,1,yes
470,1,yes
471,1,yes
472,1,yes
473,1,yes
474,0,no
475,1,yes
476,1,yes
477,1,yes
478,0,no
479,1,yes
480,1,yes
481,1,yes
482,0,no
483,1,yes
484,0,no
485,1,yes
486,1,yes
487,0,no
488,0,no
489,1,yes
490,1,yes
491,0,no
492,1,yes
493,1,yes
494,1,yes
495,0,no
496,1,yes
497,1,yes
498,0,no
499,1,yes
500,0,no
501,0,no
502,1,yes
503,0,no
504,0,no
505,0,no
506,0,no
507,0,no
508,0,no
509,1,yes
510,0,no
511,0,no
512,0,no
513,0,no
514,0,no
515,0,no
516,0,no
517,0,no
518,0,no
519,0,no
520,0,no
521,0,no
522,0,no
523,0,no
524,0,no
525,0,no
526,0,no
527,0,no
528,0,no
529,0,no
530,0,no
531,0,no
532,0,no
533,0,no
534,0,no
535,0,no
536,0,no
537,0,no
538,0,no
539,0,no
540,0,no
541,0,no
542,0,no
543,0,no
544,0,no
545,0,no
546,0,no
547,0,no
548,0,no
549,0,no
550,0,no
551,0,no
552,0,no
553,0,no
554,0,no
555,0,no
556,0,no
557,0,no
558,0,no
559,0,no
560,0,no
561,0,no
562,0,no
563,0,no
564,0,no
565,0,no
566,0,no
567,0,no
568,0,no
569,0,no
570,0,no
571,0,no
572,0,no
573,0,no
574,0,no
575,0,no
576,0,no
577,0,no
578,0,no
579,0,no
580,0,no
581,0,no
582,0,no
583,0,no
584,0,no
585,0,no
586,0,no
587,0,no
588,0,no
589,0,no
590,0,no
591,0,no
592,0,no
593,0,no
594,0,no
595,0,no
596,0,no
597,0,no
598,0,no
599,0,no
600,0,no
601,0,no
602,0,no
603,0,no
604,0,no
605,0,no
606,0,no
607,0,no
608,0,no
609,0,no
610,0,no
611,0,no
612,0,no
613,0,no
614,0,no
615,0,no
616,0,no
617,0,no
618,0,no
619,0,no
620,0,no
621,0,no
622,0,no
623,0,no
624,0,no
625,0,no
626,0,no
627,1,yes
628,0,no
629,0,no
630,0,no
631,0,no
632,0,no
633,0,no
634,0,no
635,0,no
636,0,no
637,0,no
638,0,no
639,0,no
640,0,no
641,0,no
642,0,no
643,0,no
644,0,no
645,0,no
646,0,no
647,0,no
648,0,no
649,0,no
650,0,no
651,0,no
652,0,no
653,0,no
654,0,no
655,0,no
656,0,no
657,0,no
658,0,no
659,0,no
660,0,no
661,0,no
662,0,no
663,0,no
664,1,yes
665,0,no
666,0,no
667,0,no
668,0,no
669,0,no
670,0,no
671,0,no
672,0,no
673,0,no
674,0,no
675,0,no
676,0,no
677,0,no
678,0,no
679,0,no
680,0,no
681,0,no
682,0,no
683,0,no
684,0,no
685,0,no
686,0,no
687,0,no
688,0,no
689,0,no
690,0,no
691,0,no
692,0,no
693,0,no
694,0,no
695,0,no
696,0,no
697,0,no
698,0,no
699,0,no
700,0,no
701,0,no
702,0,no
703,1,yes
704,0,no
705,0,no
706,0,no
707,0,no
708,0,no
709,0,no
710,0,no
711,0,no
712,0,no
713,0,no
714,0,no
715,0,no
716,0,no
717,0,no
718,0,no
719,0,no
720,0,no
721,0,no
722,0,no
723,0,no
724,0,no
725,0,no
726,0,no
727,0,no
728,0,no
729,0,no
730,0,no
731,0,no
732,0,no
733,0,no
734,0,no
735,0,no
736,0,no
737,0,no
738,0,no
739,0,no
740,0,no
741,0,no
742,0,no
743,0,no
744,0,no
745,0,no
746,0,no
747,0,no
748,0,no
749,0,no
750,0,no
751,0,no
752,1,yes
753,1,yes
754,0,no
755,1,yes
756,1,yes
757,1,yes
758,1,yes
759,1,yes
760,1,yes
761,1,yes
762,1,yes
763,1,yes
764,1,yes
765,1,yes
766,1,yes
767,1,yes
768,1,yes
769,1,yes
770,1,yes
771,1,yes
772,1,yes
773,1,yes
774,1,yes
775,1,yes
776,1,yes
777,1,yes
778,1,yes
779,0,no
780,1,yes
781,1,yes
782,1,yes
783,1,yes
784,1,yes
785,1,yes
786,1,yes
787,1,yes
788,1,yes
789,1,yes
790,1,yes
791,1,yes
792,1,yes
793,1,yes
794,1,yes
795,0,no
796,1,yes
797,1,yes
798,0,no
799,1,yes
800,0,no
801,1,yes
802,1,yes
803,1,yes
804,0,no
805,1,yes
806,0,no
807,1,yes
808,1,yes
809,1,yes
810,1,yes
811,1,yes
812,1,yes
813,1,yes
814,1,yes
815,1,yes
816,1,yes
817,1,yes
818,1,yes
819,1,yes
820,1,yes
821,1,yes
822,1,yes
823,1,yes
824,1,yes
825,1,yes
826,1,yes
827,1,yes
828,1,yes
829,1,yes
830,1,yes
831,1,yes
832,1,yes
833,1,yes
834,1,yes
835,1,yes
836,1,yes
837,1,yes
838,1,yes
839,1,yes
840,1,yes
841,0,no
842,1,yes
843,1,yes
844,1,yes
845,1,yes
846,1,yes
847,1,yes
848,0,no
849,1,yes
850,1,yes
851,1,yes
852,1,yes
853,0,no
854,1,yes
855,1,yes
856,1,yes
857,1,yes
858,1,yes
859,0,no
860,1,yes
861,1,yes
862,1,yes
863,1,yes
864,1,yes
865,1,yes
866,1,yes
867,0,no
868,1,yes
869,0,no
870,1,yes
871,1,yes
872,1,yes
873,1,yes
874,0,no
875,1,yes
876,1,yes
877,1,yes
878,0,no
879,1,yes
880,1,yes
881,1,yes
882,1,yes
883,1,yes
884,1,yes
885,1,yes
886,0,no
887,1,yes
888,1,yes
889,1,yes
890,1,yes
891,1,yes
892,1,yes
893,1,yes
894,1,yes
895,1,yes
896,1,yes
897,0,no
898,1,yes
899,1,yes
900,1,yes
901,1,yes
902,1,yes
903,1,yes
904,1,yes
905,1,yes
906,1,yes
907,1,yes
908,1,yes
909,1,yes
910,1,yes
911,0,no
912,0,no
913,1,yes
914,0,no
915,1,yes
916,1,yes
917,0,no
918,1,yes
919,1,yes
920,0,no
921,1,yes
922,0,no
923,1,yes
924,0,no
925,1,yes
926,0,no
927,1,yes
928,1,yes
929,1,yes
930,0,no
931,0,no
932,0,no
933,1,yes
934,0,no
935,0,no
936,1,yes
937,1,yes
938,1,yes
939,1,yes
940,1,yes
941,1,yes
942,1,yes
943,1,yes
944,1,yes
945,1,yes
946,1,yes
947,1,yes
948,1,yes
949,1,yes
950,0,no
951,1,yes
952,1,yes
953,1,yes
954,1,yes
955,1,yes
956,1,yes
957,0,no
958,1,yes
959,1,yes
960,1,yes
961,1,yes
962,1,yes
963,1,yes
964,1,yes
965,1,yes
966,1,yes
967,1,yes
968,1,yes
969,1,yes
970,0,no
971,0,no
972,1,yes
973,1,yes
974,0,no
975,1,yes
976,0,no
977,1,yes
978,1,yes
979,1,yes
980,1,yes
981,1,yes
982,1,yes
983,0,no
984,1,yes
985,1,yes
986,1,yes
987,1,yes
988,1,yes
989,1,yes
990,0,no
991,1,yes
992,1,yes
993,1,yes
994,1,yes
995,1,yes
996,1,yes
997,1,yes
998,1,yes
999,1,yes
